WorkOrder_ID,Asset_ID,Maintenance_ID,Failure_ID,Created_DateTime,Scheduled_DateTime,Completed_DateTime,WorkOrder_Type,Priority,Assigned_Team,WorkOrder_Status,Estimated_Hours,Actual_Hours,Description,SLA_Target_Hours,SLA_Breached_Flag
WO00011,AST0006,MNT00011,,2026-07-02 03:17:44.070536195,2026-07-04 21:12:37.243076922,2026-07-04 23:48:36.000000000,Inspection,Medium,Maintenance Team A,Completed,0.84,0.81,Routine equipment inspection,48,True
WO00012,AST0007,MNT00012,,2026-06-14 00:54:05.567456909,2026-06-15 00:13:21.523514236,2026-06-15 04:24:00.000000000,Inspection,Low,Maintenance Team B,Completed,3.09,3.4,Routine equipment inspection,72,False
WO00013,AST0007,MNT00013,,2026-06-13 21:28:00.743463286,2026-06-16 17:47:09.353416658,2026-06-16 19:59:24.000000000,Inspection,Medium,Maintenance Team B,Completed,0.9,0.99,Routine equipment inspection,48,True
WO00014,AST0008,MNT00014,,2026-07-27 16:42:24.855475450,2026-07-27 21:01:34.414056477,2026-07-28 00:12:00.000000000,Preventive Maintenance,Medium,Maintenance Team A,Completed,1.33,1.2,Scheduled preventive maintenance,48,False
WO00015,AST0009,MNT00015,,2026-06-18 08:00:01.197314025,2026-06-18 09:36:08.334690560,2026-06-18 12:37:12.000000000,Preventive Maintenance,Low,Reliability Team,Completed,2.84,2.62,Scheduled preventive maintenance,72,False
WO00016,AST0010,MNT00016,,2026-08-17 08:44:34.187016768,2026-08-17 14:16:59.046754480,2026-08-17 15:49:48.000000000,Inspection,Medium,Mechanical Team,Completed,0.7,0.83,Routine equipment inspection,48,False
WO00017,AST0011,MNT00017,,2026-08-28 09:30:22.464847664,2026-08-29 09:52:22.379877941,2026-08-29 13:36:36.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,3.34,3.61,Scheduled preventive maintenance,48,False
WO00018,AST0012,MNT00018,,2026-07-11 21:44:00.310321609,2026-07-13 18:13:32.068253450,2026-07-13 21:19:48.000000000,Inspection,Medium,Maintenance Team B,Completed,1.32,1.33,Routine equipment inspection,48,False
WO00019,AST0012,MNT00019,,2026-06-14 18:43:37.626517589,2026-06-17 06:33:23.547447612,2026-06-17 10:00:00.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,1.79,2.0,Scheduled preventive maintenance,48,True
WO00020,AST0012,MNT00020,,2026-07-05 15:38:40.515707555,2026-07-06 22:56:56.982287444,2026-07-07 01:09:36.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,1.82,2.16,Scheduled preventive maintenance,48,False
WO00021,AST0013,MNT00021,,2026-08-08 08:53:29.331338302,2026-08-09 20:11:05.521387733,2026-08-09 23:12:36.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,1.09,1.21,Scheduled preventive maintenance,72,False
WO00022,AST0013,MNT00022,,2026-08-15 03:34:57.550957792,2026-08-15 17:06:51.454291983,2026-08-15 21:41:24.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,2.8,2.69,Scheduled preventive maintenance,48,False
WO00023,AST0013,MNT00023,,2026-07-11 23:59:29.280061238,2026-07-14 17:23:01.533267136,2026-07-14 20:09:00.000000000,Inspection,Low,Maintenance Team A,Completed,1.21,1.15,Routine equipment inspection,72,False
WO00024,AST0014,MNT00024,,2026-08-24 07:45:12.692948728,2026-08-24 20:12:53.575210872,2026-08-24 23:36:36.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,1.64,1.61,Scheduled preventive maintenance,48,False
WO00025,AST0014,MNT00025,,2026-07-10 09:42:10.272587526,2026-07-11 10:11:10.835220869,2026-07-11 13:34:11.999999999,Preventive Maintenance,Low,Reliability Team,Completed,1.43,1.57,Scheduled preventive maintenance,72,False
WO00026,AST0014,MNT00026,,2026-07-20 21:55:15.425830211,2026-07-23 07:16:42.739800554,2026-07-23 10:05:24.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,0.88,1.09,Scheduled preventive maintenance,48,True
WO00027,AST0015,MNT00027,,2026-08-02 15:13:49.243643681,2026-08-03 07:45:36.969355199,2026-08-03 11:52:12.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,3.62,3.87,Scheduled preventive maintenance,48,False
WO00028,AST0015,MNT00028,,2026-08-06 14:09:57.117082396,2026-08-08 02:35:38.263495956,2026-08-08 07:59:24.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,3.77,3.99,Scheduled preventive maintenance,72,False
WO00029,AST0016,MNT00029,,2026-08-12 12:28:18.478338453,2026-08-13 05:36:26.609235552,2026-08-13 09:43:12.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,2.95,2.72,Scheduled preventive maintenance,72,False
WO00030,AST0016,MNT00030,,2026-08-10 11:22:51.696256181,2026-08-10 13:46:51.136795344,2026-08-10 16:21:00.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,1.35,1.35,Scheduled preventive maintenance,72,False
WO00031,AST0017,MNT00031,,2026-06-11 06:57:39.796294331,2026-06-13 03:38:18.920748804,2026-06-13 07:42:36.000000000,Preventive Maintenance,Low,Electrical Team,Completed,2.74,2.71,Scheduled preventive maintenance,72,False
WO00032,AST0017,MNT00032,,2026-06-25 13:48:50.672601659,2026-06-26 06:39:20.624058677,2026-06-26 09:37:12.000000000,Inspection,Medium,Reliability Team,Completed,1.79,1.62,Routine equipment inspection,48,False
WO00033,AST0018,MNT00033,,2026-08-19 00:58:37.478269298,2026-08-21 10:03:33.835431989,2026-08-21 13:59:24.000000000,Inspection,Low,Reliability Team,Completed,3.57,2.99,Routine equipment inspection,72,False
WO00034,AST0018,MNT00034,,2026-08-09 20:19:02.986053950,2026-08-12 05:41:54.833683449,2026-08-12 09:47:24.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,3.8,3.79,Scheduled preventive maintenance,48,True
WO00035,AST0019,MNT00035,,2026-08-21 00:51:24.903830398,2026-08-22 00:33:34.264457529,2026-08-22 03:24:00.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,2.6,2.4,Scheduled preventive maintenance,48,False
WO00036,AST0019,MNT00036,,2026-06-26 15:10:17.273541033,2026-06-26 21:07:08.232495676,2026-06-27 01:18:36.000000000,Preventive Maintenance,Low,Electrical Team,Completed,2.22,2.31,Scheduled preventive maintenance,72,False
WO00037,AST0019,MNT00037,,2026-06-17 19:01:33.606084760,2026-06-19 18:31:46.443941465,2026-06-19 23:35:24.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,3.17,3.59,Scheduled preventive maintenance,48,True
WO00038,AST0020,MNT00038,,2026-07-17 02:08:28.077833663,2026-07-19 00:21:56.000158553,2026-07-19 05:36:00.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,3.68,3.6,Scheduled preventive maintenance,72,False
WO00039,AST0021,MNT00039,,2026-07-28 03:15:57.554341874,2026-07-31 01:04:08.980670720,2026-07-31 05:50:24.000000000,Inspection,Low,Reliability Team,Completed,2.91,2.84,Routine equipment inspection,72,True
WO00040,AST0021,MNT00040,,2026-08-01 11:12:00.482277438,2026-08-02 06:35:57.423624195,2026-08-02 11:54:36.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,4.45,3.91,Scheduled preventive maintenance,72,False
WO00041,AST0021,MNT00041,,2026-07-08 11:37:43.810478793,2026-07-10 18:42:57.372147688,2026-07-10 21:07:12.000000000,Preventive Maintenance,Medium,Maintenance Team A,Completed,0.93,1.12,Scheduled preventive maintenance,48,True
WO00042,AST0022,MNT00042,,2026-08-18 02:56:36.732351009,2026-08-19 22:58:53.781228362,2026-08-20 02:01:12.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,2.54,3.02,Scheduled preventive maintenance,48,False
WO00043,AST0023,MNT00043,,2026-07-13 15:50:29.798857104,2026-07-14 12:23:21.380205520,2026-07-14 15:33:36.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,2.55,2.56,Scheduled preventive maintenance,48,False
WO00044,AST0023,MNT00044,,2026-08-25 17:04:36.764501880,2026-08-26 08:34:32.309606298,2026-08-26 11:43:48.000000000,Inspection,Medium,Maintenance Team B,Completed,1.55,1.73,Routine equipment inspection,48,False
WO00045,AST0024,MNT00045,,2026-06-18 16:58:50.578660622,2026-06-19 18:30:41.972233994,2026-06-19 23:01:48.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,3.3,3.03,Scheduled preventive maintenance,72,False
WO00046,AST0024,MNT00046,,2026-05-31 02:52:27.121960013,2026-06-01 14:43:38.405149061,2026-06-01 19:47:24.000000000,Inspection,Medium,Maintenance Team B,Completed,3.41,3.79,Routine equipment inspection,48,False
WO00047,AST0025,MNT00047,,2026-08-10 22:40:01.149859139,2026-08-13 15:07:52.360568325,2026-08-13 19:45:00.000000000,Inspection,Medium,Mechanical Team,Completed,3.53,3.75,Routine equipment inspection,48,True
WO00048,AST0026,MNT00048,,2026-06-28 15:01:52.477459900,2026-06-30 02:36:34.250487855,2026-06-30 03:45:36.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,0.83,0.76,Scheduled preventive maintenance,48,False
WO00049,AST0026,MNT00049,,2026-06-03 23:25:57.593943308,2026-06-06 06:54:46.052843368,2026-06-06 09:27:00.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,2.93,2.45,Scheduled preventive maintenance,48,True
WO00050,AST0027,MNT00050,,2026-06-24 09:16:18.927908746,2026-06-26 23:30:16.424827938,2026-06-27 04:58:12.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,4.69,3.97,Scheduled preventive maintenance,72,False
WO00051,AST0027,MNT00051,,2026-06-30 18:22:03.028252437,2026-07-03 14:04:21.936164956,2026-07-03 16:58:48.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,1.12,0.98,Scheduled preventive maintenance,48,True
WO00052,AST0027,MNT00052,,2026-06-20 19:34:09.466760291,2026-06-23 08:21:58.161562874,2026-06-23 10:24:00.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,1.21,1.4,Scheduled preventive maintenance,48,True
WO00053,AST0028,MNT00053,,2026-06-26 23:03:39.121230356,2026-06-29 10:08:23.878789361,2026-06-29 14:46:12.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,2.29,2.77,Scheduled preventive maintenance,48,True
WO00054,AST0028,MNT00054,,2026-07-16 14:42:22.235913350,2026-07-19 13:43:11.395090298,2026-07-19 16:31:48.000000000,Inspection,Medium,Electrical Team,Completed,2.55,2.53,Routine equipment inspection,48,True
WO00055,AST0029,MNT00055,,2026-06-22 08:44:40.000417253,2026-06-24 21:43:36.326413618,2026-06-24 23:30:00.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,1.63,1.5,Scheduled preventive maintenance,72,False
WO00056,AST0029,MNT00056,,2026-06-28 02:11:44.013092331,2026-06-29 08:29:15.310006120,2026-06-29 10:33:36.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,1.63,1.56,Scheduled preventive maintenance,72,False
WO00057,AST0030,MNT00057,,2026-05-30 15:23:32.435077953,2026-06-01 02:24:12.274711438,2026-06-01 04:48:00.000000000,Inspection,Medium,Maintenance Team A,Completed,0.85,0.8,Routine equipment inspection,48,False
WO00058,AST0030,MNT00058,,2026-06-02 19:02:21.153109082,2026-06-02 20:50:32.172752346,2026-06-03 00:43:48.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,2.66,2.73,Scheduled preventive maintenance,48,False
WO00059,AST0031,MNT00059,,2026-08-08 10:28:20.031368744,2026-08-10 01:25:36.902984675,2026-08-10 03:54:00.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,1.97,1.9,Scheduled preventive maintenance,48,False
WO00060,AST0031,MNT00060,,2026-06-29 08:35:43.296695391,2026-07-01 19:16:46.627381838,2026-07-01 23:52:12.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,3.29,3.87,Scheduled preventive maintenance,72,False
WO00061,AST0031,MNT00061,,2026-08-08 11:43:13.630716473,2026-08-09 06:04:10.186821185,2026-08-09 11:42:00.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,3.64,3.7,Scheduled preventive maintenance,48,False
WO00062,AST0032,MNT00062,,2026-07-07 01:47:37.941867514,2026-07-08 06:36:03.512082478,2026-07-08 11:04:48.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,2.63,3.08,Scheduled preventive maintenance,72,False
WO00063,AST0033,MNT00063,,2026-06-05 05:15:49.491371603,2026-06-07 08:55:04.313879271,2026-06-07 12:09:00.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,3.02,3.15,Scheduled preventive maintenance,48,True
WO00064,AST0033,MNT00064,,2026-07-12 17:25:46.548928917,2026-07-12 23:56:57.474647409,2026-07-13 03:29:24.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,4.14,3.49,Scheduled preventive maintenance,48,False
WO00065,AST0034,MNT00065,,2026-06-23 16:52:05.716988044,2026-06-23 20:10:10.461161090,2026-06-24 00:07:48.000000000,Inspection,Medium,Mechanical Team,Completed,2.08,2.13,Routine equipment inspection,48,False
WO00066,AST0035,MNT00066,,2026-08-07 02:07:28.895940617,2026-08-07 21:05:24.969979227,2026-08-08 01:23:24.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,2.62,2.39,Scheduled preventive maintenance,48,False
WO00067,AST0035,MNT00067,,2026-06-20 09:12:30.224043458,2026-06-21 15:30:16.336875593,2026-06-21 19:18:00.000000000,Inspection,Medium,Maintenance Team B,Completed,3.11,3.3,Routine equipment inspection,48,False
WO00068,AST0036,MNT00068,,2026-07-09 18:43:35.557187287,2026-07-10 19:48:59.046726143,2026-07-10 23:22:12.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,2.82,3.37,Scheduled preventive maintenance,72,False
WO00069,AST0036,MNT00069,,2026-07-15 07:46:53.622371806,2026-07-15 08:28:23.776154372,2026-07-15 11:27:36.000000000,Inspection,Low,Maintenance Team A,Completed,1.64,1.46,Routine equipment inspection,72,False
WO00070,AST0037,MNT00070,,2026-07-01 01:11:47.518454775,2026-07-02 08:12:10.765912338,2026-07-02 10:40:48.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,1.76,1.68,Scheduled preventive maintenance,72,False
WO00071,AST0038,MNT00071,,2026-06-17 13:28:35.589873857,2026-06-18 08:58:09.807309909,2026-06-18 10:29:24.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,1.75,1.49,Scheduled preventive maintenance,48,False
WO00072,AST0038,MNT00072,,2026-06-16 02:26:18.860541836,2026-06-18 02:46:05.871616392,2026-06-18 07:18:36.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,3.9,3.31,Scheduled preventive maintenance,48,True
WO00073,AST0039,MNT00073,,2026-07-15 23:24:35.761426503,2026-07-17 16:07:10.342261740,2026-07-17 19:22:48.000000000,Preventive Maintenance,Low,Electrical Team,Completed,1.42,1.38,Scheduled preventive maintenance,72,False
WO00074,AST0039,MNT00074,,2026-06-02 01:52:35.309713412,2026-06-02 10:22:39.329927501,2026-06-02 14:52:48.000000000,Inspection,Medium,Maintenance Team A,Completed,3.25,2.88,Routine equipment inspection,48,False
WO00075,AST0040,MNT00075,,2026-07-22 02:45:19.691886608,2026-07-24 22:11:21.475377917,2026-07-25 02:16:12.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,1.99,2.27,Scheduled preventive maintenance,48,True
WO00076,AST0040,MNT00076,,2026-08-06 23:12:52.578326931,2026-08-08 02:55:19.465447368,2026-08-08 06:51:00.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,4.03,3.85,Scheduled preventive maintenance,72,False
WO00077,AST0041,MNT00077,,2026-07-05 05:38:12.623681202,2026-07-06 08:38:12.381583395,2026-07-06 12:42:36.000000000,Inspection,Medium,Reliability Team,Completed,2.54,2.71,Routine equipment inspection,48,False
WO00078,AST0042,MNT00078,,2026-08-01 18:36:37.070059904,2026-08-02 02:36:23.492409380,2026-08-02 07:16:12.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,3.44,3.27,Scheduled preventive maintenance,72,False
WO00079,AST0043,MNT00079,,2026-06-26 02:19:32.994293499,2026-06-27 07:03:53.420029056,2026-06-27 12:04:48.000000000,Inspection,Low,Maintenance Team B,Completed,3.14,3.08,Routine equipment inspection,72,False
WO00080,AST0043,MNT00080,,2026-06-29 19:42:53.040643287,2026-07-02 04:01:08.362977597,2026-07-02 09:10:12.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,3.06,3.17,Scheduled preventive maintenance,48,True
WO00081,AST0043,MNT00081,,2026-07-19 02:46:52.950444896,2026-07-20 19:15:56.760428092,2026-07-20 22:16:48.000000000,Inspection,Low,Maintenance Team A,Completed,1.31,1.28,Routine equipment inspection,72,False
WO00082,AST0044,MNT00082,,2026-08-01 21:41:17.355072495,2026-08-04 02:29:27.291306592,2026-08-04 04:48:00.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,0.67,0.8,Scheduled preventive maintenance,48,True
WO00083,AST0044,MNT00083,,2026-06-20 06:44:38.959661404,2026-06-21 18:13:14.749779224,2026-06-21 22:49:12.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,3.51,3.82,Scheduled preventive maintenance,48,False
WO00084,AST0045,MNT00084,,2026-08-15 08:13:49.896281637,2026-08-15 09:13:49.896281637,2026-08-15 11:49:12.000000000,Preventive Maintenance,Medium,Maintenance Team A,Completed,1.52,1.82,Scheduled preventive maintenance,48,False
WO00085,AST0045,MNT00085,,2026-05-30 17:30:24.813242763,2026-06-02 12:51:11.247205511,2026-06-02 16:13:12.000000000,Inspection,Medium,Maintenance Team B,Completed,2.34,2.22,Routine equipment inspection,48,True
WO00086,AST0046,MNT00086,,2026-08-08 07:13:36.099339676,2026-08-10 01:53:33.338023109,2026-08-10 06:22:48.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,2.99,3.38,Scheduled preventive maintenance,72,False
WO00087,AST0046,MNT00087,,2026-06-06 11:56:13.602701714,2026-06-08 20:49:03.316058051,2026-06-08 22:48:36.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,1.81,1.81,Scheduled preventive maintenance,48,True
WO00088,AST0047,MNT00088,,2026-08-25 00:58:22.810886980,2026-08-27 16:17:53.411909626,2026-08-27 20:55:12.000000000,Preventive Maintenance,Medium,Maintenance Team A,Completed,3.32,3.92,Scheduled preventive maintenance,48,True
WO00089,AST0047,MNT00089,,2026-06-06 21:34:32.033744926,2026-06-09 08:15:58.545321761,2026-06-09 10:45:36.000000000,Inspection,Medium,Maintenance Team B,Completed,0.86,0.76,Routine equipment inspection,48,True
WO00090,AST0048,MNT00090,,2026-08-26 00:50:15.850540493,2026-08-27 04:12:58.342256806,2026-08-27 07:15:36.000000000,Preventive Maintenance,Low,Maintenance Team B,Completed,1.08,1.26,Scheduled preventive maintenance,72,False
WO00091,AST0048,MNT00091,,2026-06-17 14:56:54.923735102,2026-06-20 13:15:05.250270557,2026-06-20 17:42:00.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,3.51,3.7,Scheduled preventive maintenance,72,True
WO00092,AST0049,MNT00092,,2026-06-13 18:33:13.488657311,2026-06-16 10:48:58.401080486,2026-06-16 13:05:24.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,1.02,1.09,Scheduled preventive maintenance,72,False
WO00093,AST0049,MNT00093,,2026-06-21 02:49:21.248288948,2026-06-23 09:52:59.489401901,2026-06-23 12:45:36.000000000,Preventive Maintenance,Low,Electrical Team,Completed,1.71,1.76,Scheduled preventive maintenance,72,False
WO00094,AST0050,MNT00094,,2026-07-08 08:09:14.108548799,2026-07-09 15:29:33.488348115,2026-07-09 19:21:00.000000000,Preventive Maintenance,Low,Electrical Team,Completed,3.22,3.35,Scheduled preventive maintenance,72,False
WO00095,AST0050,MNT00095,,2026-06-14 21:31:44.995545448,2026-06-17 03:21:15.909466490,2026-06-17 06:57:36.000000000,Preventive Maintenance,Medium,Reliability Team,Completed,2.15,1.96,Scheduled preventive maintenance,48,True
WO00096,AST0051,MNT00096,,2026-07-04 14:41:08.696609909,2026-07-07 11:15:00.931827431,2026-07-07 12:35:24.000000000,Inspection,Medium,Mechanical Team,Completed,0.54,0.59,Routine equipment inspection,48,True
WO00097,AST0051,MNT00097,,2026-06-07 09:36:40.318918982,2026-06-10 06:58:32.487782232,2026-06-10 08:01:48.000000000,Inspection,Low,Maintenance Team B,Completed,1.22,1.03,Routine equipment inspection,72,False
WO00098,AST0052,MNT00098,,2026-06-29 11:55:06.759788988,2026-06-29 14:09:02.568022391,2026-06-29 16:43:12.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,0.84,0.72,Scheduled preventive maintenance,72,False
WO00099,AST0052,MNT00099,,2026-06-19 15:10:46.271895759,2026-06-22 11:57:13.695521976,2026-06-22 15:22:12.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,2.49,2.37,Scheduled preventive maintenance,48,True
WO00100,AST0053,MNT00100,,2026-06-28 22:30:49.261872456,2026-06-30 15:11:51.662324465,2026-06-30 18:49:12.000000000,Inspection,Medium,Maintenance Team A,Completed,1.49,1.82,Routine equipment inspection,48,False
WO00101,AST0053,MNT00101,,2026-08-18 23:53:29.987733131,2026-08-19 04:12:39.443050023,2026-08-19 08:50:24.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,3.24,3.84,Scheduled preventive maintenance,48,False
WO00102,AST0054,MNT00102,,2026-08-26 02:38:36.231574607,2026-08-26 16:04:21.371484432,2026-08-26 18:26:24.000000000,Inspection,Low,Electrical Team,Completed,1.36,1.44,Routine equipment inspection,72,False
WO00103,AST0054,MNT00103,,2026-06-27 22:24:55.793665534,2026-06-29 00:28:48.360987448,2026-06-29 04:12:00.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,3.14,3.2,Scheduled preventive maintenance,72,False
WO00104,AST0054,MNT00104,,2026-06-09 12:48:15.562145070,2026-06-10 17:47:39.970449431,2026-06-10 19:48:36.000000000,Inspection,Low,Maintenance Team B,Completed,0.74,0.81,Routine equipment inspection,72,False
WO00105,AST0055,MNT00105,,2026-07-20 16:35:59.480708838,2026-07-23 02:06:01.440624298,2026-07-23 06:44:24.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,2.99,2.74,Scheduled preventive maintenance,48,True
WO00106,AST0055,MNT00106,,2026-06-29 23:46:34.599654714,2026-07-02 17:16:04.339995597,2026-07-02 20:43:48.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,1.42,1.73,Scheduled preventive maintenance,48,True
WO00107,AST0056,MNT00107,,2026-08-22 13:53:37.407074961,2026-08-23 23:01:45.940435209,2026-08-24 03:18:00.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,2.19,2.3,Scheduled preventive maintenance,48,False
WO00108,AST0056,MNT00108,,2026-08-25 18:08:09.879918587,2026-08-28 14:18:56.743753425,2026-08-28 19:17:23.999999999,Preventive Maintenance,Medium,Electrical Team,Completed,3.74,3.29,Scheduled preventive maintenance,48,True
WO00109,AST0057,MNT00109,,2026-06-03 09:29:47.398434559,2026-06-03 19:58:21.561853246,2026-06-03 22:40:12.000000000,Preventive Maintenance,Low,Maintenance Team A,Completed,2.22,2.67,Scheduled preventive maintenance,72,False
WO00110,AST0057,MNT00110,,2026-08-16 10:01:12.162708066,2026-08-19 08:00:24.214773068,2026-08-19 10:57:00.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,0.97,0.95,Scheduled preventive maintenance,48,True
WO00111,AST0058,MNT00111,,2026-07-06 04:14:50.044757950,2026-07-08 10:14:39.476045213,2026-07-08 13:56:24.000000000,Preventive Maintenance,Medium,Mechanical Team,Completed,2.64,2.94,Scheduled preventive maintenance,48,True
WO00112,AST0058,MNT00112,,2026-06-26 02:15:44.557432672,2026-06-28 21:47:15.542631953,2026-06-29 01:36:36.000000000,Preventive Maintenance,Low,Mechanical Team,Completed,2.33,2.61,Scheduled preventive maintenance,72,False
WO00113,AST0059,MNT00113,,2026-07-30 07:40:13.262832563,2026-07-30 11:27:45.558129417,2026-07-30 12:55:12.000000000,Preventive Maintenance,Medium,Electrical Team,Completed,0.74,0.92,Scheduled preventive maintenance,48,False
WO00114,AST0060,MNT00114,,2026-08-10 17:09:55.419072372,2026-08-12 23:57:34.822791994,2026-08-13 02:37:48.000000000,Preventive Maintenance,Medium,Maintenance Team A,Completed,1.86,1.63,Scheduled preventive maintenance,48,True
WO00115,AST0060,MNT00115,,2026-07-13 07:45:27.339160529,2026-07-15 22:11:34.923363270,2026-07-16 00:03:00.000000000,Preventive Maintenance,Medium,Maintenance Team B,Completed,0.9,1.05,Scheduled preventive maintenance,48,True
WO00116,AST0060,MNT00116,,2026-07-22 05:00:37.211273838,2026-07-24 07:34:26.658037136,2026-07-24 11:07:12.000000000,Preventive Maintenance,Medium,Maintenance Team A,Completed,2.67,3.12,Scheduled preventive maintenance,48,True
WO00117,AST0061,MNT00117,,2026-06-21 00:49:32.745657094,2026-06-22 19:43:36.160884318,2026-06-23 00:09:36.000000000,Inspection,Medium,Reliability Team,Completed,3.23,3.16,Routine equipment inspection,48,False
