Asset_ID,Site_ID,Asset_Name,Asset_Type,Manufacturer,Model,Serial_Number,Install_Date,Criticality,Rated_Capacity,Capacity_Unit,Asset_Status,Expected_Life_Years,Warranty_End_Date
AST0014,SITE001,Conveyor 014,Conveyor,Dorner,MOVIMOT,SN-000014,24/05/2023,High,1746.6,kg/h,Active,12,24/05/2028
AST0015,SITE001,Compressor 015,Compressor,Ingersoll Rand,R-Series,SN-000015,20/09/2021,Medium,43.65,kW,Active,12,20/09/2026
AST0016,SITE001,Motor 016,Motor,Siemens,SIMOTICS GP,SN-000016,14/04/2022,Low,67.74,kW,Active,15,14/04/2027
AST0017,SITE001,Motor 017,Motor,Siemens,SIMOTICS GP,SN-000017,04/11/2017,High,26.14,kW,Active,20,04/11/2022
AST0018,SITE001,Compressor 018,Compressor,Ingersoll Rand,GA30,SN-000018,06/04/2015,Medium,44.18,kW,Active,15,06/04/2020
AST0019,SITE001,Motor 019,Motor,Siemens,M3BP,SN-000019,16/01/2022,High,22.9,kW,Active,12,16/01/2027
AST0020,SITE001,Pump 020,Pump,Grundfos,CR20,SN-000020,19/05/2023,Low,87.31,m3/h,Active,12,19/05/2028
AST0021,SITE001,Motor 021,Motor,ABB,M3BP,SN-000021,31/07/2020,Low,18.8,kW,Active,10,31/07/2025
AST0022,SITE001,Motor 022,Motor,ABB,SIMOTICS GP,SN-000022,29/04/2022,Medium,23.17,kW,Active,15,29/04/2027
AST0023,SITE001,Compressor 023,Compressor,Ingersoll Rand,GA30,SN-000023,10/01/2024,High,57.72,kW,Active,12,10/01/2029
AST0024,SITE001,Compressor 024,Compressor,Ingersoll Rand,GA30,SN-000024,28/01/2020,Low,30.07,kW,Maintenance,12,28/01/2025
AST0025,SITE001,Motor 025,Motor,Siemens,SIMOTICS GP,SN-000025,19/03/2023,High,50.21,kW,Active,12,19/03/2028
AST0026,SITE001,Conveyor 026,Conveyor,Dorner,MOVIMOT,SN-000026,29/08/2021,High,1478.91,kg/h,Active,20,29/08/2026
AST0027,SITE001,Fan 027,Fan,ABB,AXIAL-500,SN-000027,30/11/2023,High,10516.75,m3/h,Active,20,30/11/2028
AST0028,SITE001,Pump 028,Pump,KSB,CR20,SN-000028,14/04/2020,Low,80.14,m3/h,Active,15,14/04/2025
AST0029,SITE001,Conveyor 029,Conveyor,SEW-Eurodrive,3200 Series,SN-000029,12/09/2022,Medium,1524.19,kg/h,Active,15,12/09/2027
AST0030,SITE001,Fan 030,Fan,FläktGroup,AXIAL-500,SN-000030,18/01/2020,Low,12766.27,m3/h,Active,20,18/01/2025
AST0031,SITE001,Compressor 031,Compressor,Atlas Copco,GA30,SN-000031,25/11/2021,High,47.83,kW,Active,15,25/11/2026
AST0032,SITE001,Fan 032,Fan,FläktGroup,CENT-750,SN-000032,15/09/2016,Medium,8627.78,m3/h,Active,20,15/09/2021
AST0033,SITE001,Fan 033,Fan,ABB,AXIAL-500,SN-000033,29/03/2018,Medium,10238.14,m3/h,Active,20,29/03/2023
AST0034,SITE001,Motor 034,Motor,ABB,M3BP,SN-000034,02/10/2020,Low,16.73,kW,Active,20,02/10/2025
AST0035,SITE001,Fan 035,Fan,FläktGroup,CENT-750,SN-000035,11/09/2015,High,14952.53,m3/h,Active,10,11/09/2020
AST0036,SITE001,Pump 036,Pump,KSB,CR20,SN-000036,04/12/2015,Medium,248.89,m3/h,Active,20,04/12/2020
AST0037,SITE001,Compressor 037,Compressor,Ingersoll Rand,GA30,SN-000037,02/02/2016,Medium,45.99,kW,Active,15,02/02/2021
AST0038,SITE001,Motor 038,Motor,Siemens,M3BP,SN-000038,02/07/2023,Medium,60.91,kW,Active,12,02/07/2028
AST0039,SITE001,Conveyor 039,Conveyor,SEW-Eurodrive,3200 Series,SN-000039,05/12/2019,Medium,1505.27,kg/h,Active,20,05/12/2024
AST0040,SITE001,Compressor 040,Compressor,Atlas Copco,GA30,SN-000040,26/03/2017,High,45.82,kW,Active,10,26/03/2022
AST0041,SITE001,Fan 041,Fan,FläktGroup,CENT-750,SN-000041,29/11/2021,High,16215.78,m3/h,Active,10,29/11/2026
AST0042,SITE001,Conveyor 042,Conveyor,SEW-Eurodrive,3200 Series,SN-000042,30/06/2015,Medium,650.69,kg/h,Offline,10,30/06/2020
AST0043,SITE001,Conveyor 043,Conveyor,Dorner,MOVIMOT,SN-000043,30/03/2018,Medium,1613.6,kg/h,Active,15,30/03/2023
AST0044,SITE001,Pump 044,Pump,Grundfos,CR20,SN-000044,17/09/2016,Medium,78.02,m3/h,Offline,15,17/09/2021
AST0045,SITE001,Pump 045,Pump,KSB,CR20,SN-000045,23/02/2017,Low,191.78,m3/h,Active,15,23/02/2022
AST0046,SITE001,Conveyor 046,Conveyor,Dorner,MOVIMOT,SN-000046,21/06/2016,Low,2326.48,kg/h,Active,12,21/06/2021
AST0047,SITE001,Compressor 047,Compressor,Ingersoll Rand,GA30,SN-000047,20/01/2015,Medium,51.83,kW,Active,20,20/01/2020
AST0048,SITE001,Motor 048,Motor,Siemens,SIMOTICS GP,SN-000048,20/01/2018,Medium,63.76,kW,Active,15,20/01/2023
AST0049,SITE001,Compressor 049,Compressor,Ingersoll Rand,R-Series,SN-000049,06/12/2023,High,21.22,kW,Active,20,06/12/2028
AST0050,SITE001,Pump 050,Pump,KSB,Etanorm,SN-000050,13/12/2017,Medium,215.57,m3/h,Active,20,13/12/2022
AST0051,SITE002,Fan 051,Fan,FläktGroup,AXIAL-500,SN-000051,31/01/2018,High,12970.32,m3/h,Active,15,31/01/2023
AST0052,SITE002,Motor 052,Motor,Siemens,M3BP,SN-000052,27/05/2022,Low,35.84,kW,Active,10,27/05/2027
AST0053,SITE002,Motor 053,Motor,ABB,M3BP,SN-000053,28/05/2020,High,16.47,kW,Active,15,28/05/2025
AST0054,SITE002,Compressor 054,Compressor,Ingersoll Rand,GA30,SN-000054,23/07/2019,High,30.01,kW,Active,12,23/07/2024
AST0055,SITE002,Compressor 055,Compressor,Ingersoll Rand,GA30,SN-000055,15/06/2017,Low,42.17,kW,Active,12,15/06/2022
AST0056,SITE002,Conveyor 056,Conveyor,SEW-Eurodrive,MOVIMOT,SN-000056,14/08/2023,Medium,740.33,kg/h,Active,10,14/08/2028
AST0057,SITE002,Fan 057,Fan,ABB,AXIAL-500,SN-000057,05/10/2017,Medium,7629.95,m3/h,Offline,20,05/10/2022
AST0058,SITE002,Pump 058,Pump,KSB,CR15,SN-000058,04/07/2016,Medium,179.95,m3/h,Active,12,04/07/2021
AST0059,SITE002,Pump 059,Pump,KSB,CR15,SN-000059,07/09/2023,High,175.17,m3/h,Active,12,07/09/2028
AST0060,SITE002,Compressor 060,Compressor,Ingersoll Rand,GA30,SN-000060,30/05/2016,Medium,57.77,kW,Maintenance,20,30/05/2021
AST0061,SITE002,Motor 061,Motor,ABB,M3BP,SN-000061,15/04/2020,Medium,46.66,kW,Active,15,15/04/2025
AST0062,SITE002,Motor 062,Motor,Siemens,M3BP,SN-000062,27/12/2024,Low,25.66,kW,Maintenance,10,27/12/2029
AST0063,SITE002,Fan 063,Fan,ABB,CENT-750,SN-000063,07/02/2024,High,6067.83,m3/h,Active,20,07/02/2029
AST0064,SITE002,Conveyor 064,Conveyor,Dorner,3200 Series,SN-000064,14/06/2019,Medium,1492.07,kg/h,Active,12,14/06/2024
AST0065,SITE002,Conveyor 065,Conveyor,Dorner,MOVIMOT,SN-000065,13/08/2023,Low,2106.96,kg/h,Active,10,13/08/2028
AST0066,SITE002,Fan 066,Fan,FläktGroup,AXIAL-500,SN-000066,09/11/2021,Medium,15974.72,m3/h,Active,20,09/11/2026
AST0067,SITE002,Pump 067,Pump,Grundfos,Etanorm,SN-000067,13/11/2020,Medium,221.68,m3/h,Maintenance,10,13/11/2025
AST0068,SITE002,Conveyor 068,Conveyor,SEW-Eurodrive,MOVIMOT,SN-000068,24/12/2022,High,1510.5,kg/h,Maintenance,20,24/12/2027
AST0069,SITE002,Compressor 069,Compressor,Ingersoll Rand,GA30,SN-000069,29/11/2016,High,58.34,kW,Active,15,29/11/2021
AST0070,SITE002,Fan 070,Fan,ABB,AXIAL-500,SN-000070,25/12/2019,Low,13601.57,m3/h,Maintenance,15,25/12/2024
AST0071,SITE002,Conveyor 071,Conveyor,SEW-Eurodrive,MOVIMOT,SN-000071,31/01/2016,Medium,2004.75,kg/h,Active,15,31/01/2021
AST0072,SITE002,Compressor 072,Compressor,Atlas Copco,GA30,SN-000072,01/12/2017,Low,22.23,kW,Offline,15,01/12/2022
AST0073,SITE002,Conveyor 073,Conveyor,SEW-Eurodrive,MOVIMOT,SN-000073,29/05/2022,Low,2173.93,kg/h,Active,10,29/05/2027
AST0074,SITE002,Conveyor 074,Conveyor,Dorner,MOVIMOT,SN-000074,12/04/2018,Medium,2143.72,kg/h,Active,12,12/04/2023
AST0075,SITE002,Pump 075,Pump,Grundfos,CR15,SN-000075,11/11/2023,High,222.63,m3/h,Active,12,11/11/2028
AST0076,SITE002,Fan 076,Fan,ABB,AXIAL-500,SN-000076,21/04/2024,Low,10643.89,m3/h,Active,15,21/04/2029
AST0077,SITE002,Motor 077,Motor,Siemens,M3BP,SN-000077,20/04/2018,Medium,36.42,kW,Active,12,20/04/2023
AST0078,SITE002,Motor 078,Motor,Siemens,SIMOTICS GP,SN-000078,23/01/2017,Medium,19.51,kW,Active,10,23/01/2022
AST0079,SITE002,Compressor 079,Compressor,Atlas Copco,GA30,SN-000079,31/08/2021,Medium,34.99,kW,Maintenance,10,31/08/2026
AST0080,SITE002,Compressor 080,Compressor,Ingersoll Rand,GA30,SN-000080,22/07/2017,Medium,59.12,kW,Active,10,22/07/2022
AST0081,SITE002,Conveyor 081,Conveyor,SEW-Eurodrive,MOVIMOT,SN-000081,21/03/2015,Medium,647.59,kg/h,Offline,15,21/03/2020
AST0082,SITE002,Motor 082,Motor,ABB,SIMOTICS GP,SN-000082,05/07/2024,High,33.56,kW,Active,10,05/07/2029
AST0083,SITE002,Conveyor 083,Conveyor,Dorner,3200 Series,SN-000083,13/02/2024,Low,1061.93,kg/h,Active,20,13/02/2029
AST0084,SITE002,Fan 084,Fan,FläktGroup,CENT-750,SN-000084,08/01/2016,High,11955.48,m3/h,Active,12,08/01/2021
AST0085,SITE002,Fan 085,Fan,FläktGroup,CENT-750,SN-000085,11/08/2022,Medium,11798.61,m3/h,Active,15,11/08/2027
AST0086,SITE002,Compressor 086,Compressor,Atlas Copco,GA30,SN-000086,29/07/2020,Low,26.5,kW,Active,12,29/07/2025
AST0087,SITE002,Motor 087,Motor,Siemens,M3BP,SN-000087,06/06/2019,Medium,83.53,kW,Active,12,06/06/2024
AST0088,SITE002,Pump 088,Pump,Grundfos,CR15,SN-000088,25/10/2017,High,212.11,m3/h,Active,20,25/10/2022
AST0089,SITE002,Compressor 089,Compressor,Atlas Copco,GA30,SN-000089,07/03/2024,Medium,53.68,kW,Maintenance,10,07/03/2029
AST0090,SITE002,Compressor 090,Compressor,Ingersoll Rand,GA30,SN-000090,06/09/2023,High,23.01,kW,Active,20,06/09/2028
AST0091,SITE002,Compressor 091,Compressor,Atlas Copco,R-Series,SN-000091,27/07/2019,Low,50.76,kW,Active,10,27/07/2024
AST0092,SITE002,Pump 092,Pump,KSB,Etanorm,SN-000092,14/03/2018,High,100.29,m3/h,Active,10,14/03/2023
AST0093,SITE002,Conveyor 093,Conveyor,Dorner,3200 Series,SN-000093,24/03/2016,Medium,1216.33,kg/h,Active,20,24/03/2021
AST0094,SITE002,Pump 094,Pump,KSB,CR20,SN-000094,13/03/2016,Low,220.44,m3/h,Active,12,13/03/2021
AST0095,SITE002,Fan 095,Fan,ABB,CENT-750,SN-000095,01/02/2017,Medium,5431.74,m3/h,Active,15,01/02/2022
AST0096,SITE002,Conveyor 096,Conveyor,SEW-Eurodrive,3200 Series,SN-000096,31/07/2016,Low,1734.53,kg/h,Maintenance,12,31/07/2021
AST0097,SITE002,Pump 097,Pump,KSB,CR20,SN-000097,16/10/2022,Medium,195.28,m3/h,Active,10,16/10/2027
AST0098,SITE002,Compressor 098,Compressor,Ingersoll Rand,R-Series,SN-000098,16/10/2017,High,47.91,kW,Active,10,16/10/2022
AST0099,SITE002,Fan 099,Fan,FläktGroup,CENT-750,SN-000099,04/07/2024,Medium,11887.04,m3/h,Active,12,04/07/2029
AST0100,SITE002,Conveyor 100,Conveyor,Dorner,MOVIMOT,SN-000100,13/12/2020,Medium,651.73,kg/h,Active,10,13/12/2025
AST0101,SITE003,Motor 101,Motor,ABB,M3BP,SN-000101,31/10/2024,High,42.93,kW,Active,20,31/10/2029
AST0102,SITE003,Motor 102,Motor,Siemens,SIMOTICS GP,SN-000102,02/11/2016,High,13.27,kW,Active,10,02/11/2021
AST0103,SITE003,Pump 103,Pump,KSB,CR20,SN-000103,25/01/2022,High,142.16,m3/h,Active,12,25/01/2027
AST0104,SITE003,Pump 104,Pump,Grundfos,CR20,SN-000104,20/10/2019,Medium,209.88,m3/h,Active,10,20/10/2024
AST0105,SITE003,Motor 105,Motor,Siemens,M3BP,SN-000105,23/12/2024,High,16.76,kW,Active,15,23/12/2029
AST0106,SITE003,Conveyor 106,Conveyor,Dorner,MOVIMOT,SN-000106,30/10/2015,Medium,1736.51,kg/h,Active,15,30/10/2020
AST0107,SITE003,Pump 107,Pump,Grundfos,CR20,SN-000107,09/06/2016,High,187.43,m3/h,Active,15,09/06/2021
AST0108,SITE003,Motor 108,Motor,Siemens,M3BP,SN-000108,28/02/2024,Medium,29.4,kW,Active,10,28/02/2029
AST0109,SITE003,Conveyor 109,Conveyor,Dorner,3200 Series,SN-000109,28/11/2017,Medium,1154.99,kg/h,Active,20,28/11/2022
AST0110,SITE003,Compressor 110,Compressor,Atlas Copco,GA30,SN-000110,28/12/2023,Medium,45.95,kW,Active,12,28/12/2028
AST0111,SITE003,Fan 111,Fan,ABB,CENT-750,SN-000111,12/09/2020,Medium,13466.88,m3/h,Active,12,12/09/2025
AST0112,SITE003,Compressor 112,Compressor,Atlas Copco,GA45,SN-000112,02/07/2022,Medium,34.24,kW,Active,10,02/07/2027
AST0113,SITE003,Conveyor 113,Conveyor,SEW-Eurodrive,MOVIMOT,SN-000113,31/12/2018,High,991.92,kg/h,Active,20,31/12/2023
AST0114,SITE003,Motor 114,Motor,ABB,M3BP,SN-000114,25/07/2021,High,16.42,kW,Active,15,25/07/2026
AST0115,SITE003,Conveyor 115,Conveyor,Dorner,3200 Series,SN-000115,31/05/2018,Low,2334.79,kg/h,Active,15,31/05/2023
AST0116,SITE003,Compressor 116,Compressor,Ingersoll Rand,GA45,SN-000116,04/08/2017,Low,41.4,kW,Active,12,04/08/2022
AST0117,SITE003,Motor 117,Motor,Siemens,M3BP,SN-000117,27/07/2019,High,44.03,kW,Active,10,27/07/2024
AST0118,SITE003,Fan 118,Fan,ABB,CENT-750,SN-000118,12/07/2016,Medium,6309.35,m3/h,Active,12,12/07/2021
AST0119,SITE003,Motor 119,Motor,Siemens,M3BP,SN-000119,02/12/2022,Medium,36.93,kW,Active,12,02/12/2027
AST0120,SITE003,Conveyor 120,Conveyor,SEW-Eurodrive,3200 Series,SN-000120,28/01/2021,High,675.74,kg/h,Active,15,28/01/2026
AST0121,SITE003,Conveyor 121,Conveyor,SEW-Eurodrive,MOVIMOT,SN-000121,25/09/2022,Medium,1323.68,kg/h,Active,12,25/09/2027
AST0122,SITE003,Compressor 122,Compressor,Atlas Copco,GA45,SN-000122,24/08/2015,Medium,59.64,kW,Maintenance,12,24/08/2020
AST0123,SITE003,Fan 123,Fan,ABB,AXIAL-500,SN-000123,04/01/2022,Medium,17627.43,m3/h,Active,20,04/01/2027
AST0124,SITE003,Motor 124,Motor,Siemens,SIMOTICS GP,SN-000124,06/05/2021,Low,24.91,kW,Active,15,06/05/2026
AST0125,SITE003,Motor 125,Motor,ABB,M3BP,SN-000125,06/03/2022,Medium,41.4,kW,Active,20,06/03/2027
AST0126,SITE003,Motor 126,Motor,Siemens,M3BP,SN-000126,03/03/2020,Medium,28.58,kW,Active,10,03/03/2025
AST0127,SITE003,Pump 127,Pump,KSB,CR15,SN-000127,21/11/2020,Medium,237.97,m3/h,Active,15,21/11/2025
AST0128,SITE003,Motor 128,Motor,ABB,M3BP,SN-000128,11/01/2019,High,49.63,kW,Active,12,11/01/2024
AST0129,SITE003,Motor 129,Motor,ABB,SIMOTICS GP,SN-000129,10/02/2022,Low,72.29,kW,Active,10,10/02/2027
AST0130,SITE003,Fan 130,Fan,FläktGroup,CENT-750,SN-000130,02/11/2024,Medium,6543.74,m3/h,Active,10,02/11/2029
AST0131,SITE003,Fan 131,Fan,ABB,CENT-750,SN-000131,15/03/2023,Medium,7248.76,m3/h,Active,15,15/03/2028
AST0132,SITE003,Fan 132,Fan,FläktGroup,AXIAL-500,SN-000132,10/05/2015,High,13482.63,m3/h,Active,12,10/05/2020
AST0133,SITE003,Motor 133,Motor,Siemens,SIMOTICS GP,SN-000133,11/08/2019,High,56.67,kW,Maintenance,20,11/08/2024
AST0134,SITE003,Pump 134,Pump,KSB,Etanorm,SN-000134,09/09/2021,Low,70.16,m3/h,Active,10,09/09/2026
AST0135,SITE003,Fan 135,Fan,ABB,CENT-750,SN-000135,10/05/2023,Medium,18837.49,m3/h,Active,20,10/05/2028
AST0136,SITE003,Pump 136,Pump,Grundfos,Etanorm,SN-000136,11/06/2024,High,70.85,m3/h,Active,10,11/06/2029
AST0137,SITE003,Motor 137,Motor,Siemens,SIMOTICS GP,SN-000137,01/11/2022,High,24.91,kW,Active,15,01/11/2027
AST0138,SITE003,Compressor 138,Compressor,Atlas Copco,R-Series,SN-000138,20/07/2016,High,35.17,kW,Active,10,20/07/2021
AST0139,SITE003,Compressor 139,Compressor,Ingersoll Rand,GA30,SN-000139,27/04/2015,Medium,36.58,kW,Active,12,27/04/2020
AST0140,SITE003,Motor 140,Motor,ABB,M3BP,SN-000140,26/12/2023,Medium,56.97,kW,Maintenance,15,26/12/2028
AST0141,SITE003,Fan 141,Fan,ABB,AXIAL-500,SN-000141,20/04/2018,High,11283.88,m3/h,Active,20,20/04/2023
AST0142,SITE003,Compressor 142,Compressor,Atlas Copco,GA30,SN-000142,04/03/2015,High,28.51,kW,Active,10,04/03/2020
AST0143,SITE003,Compressor 143,Compressor,Ingersoll Rand,GA30,SN-000143,19/11/2016,Medium,41.4,kW,Active,20,19/11/2021
AST0144,SITE003,Compressor 144,Compressor,Atlas Copco,GA30,SN-000144,26/10/2019,High,28.4,kW,Active,15,26/10/2024
AST0145,SITE003,Conveyor 145,Conveyor,SEW-Eurodrive,MOVIMOT,SN-000145,09/02/2019,Medium,631.42,kg/h,Active,12,09/02/2024
AST0146,SITE003,Motor 146,Motor,Siemens,M3BP,SN-000146,13/07/2015,Medium,49.76,kW,Active,15,13/07/2020
AST0147,SITE003,Fan 147,Fan,ABB,CENT-750,SN-000147,20/02/2023,High,9084.53,m3/h,Active,15,20/02/2028
AST0148,SITE003,Pump 148,Pump,KSB,CR15,SN-000148,04/11/2020,Low,223.4,m3/h,Active,20,04/11/2025
AST0149,SITE003,Compressor 149,Compressor,Atlas Copco,R-Series,SN-000149,02/02/2020,High,20.79,kW,Active,12,02/02/2025
AST0150,SITE003,Compressor 150,Compressor,Atlas Copco,GA30,SN-000150,11/03/2022,Low,48.83,kW,Active,15,11/03/2027
